frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
109,3633,5,0.488057404756546,0.30257225036621094,-0.05319448187947273,0.9984701871871948,468,163
109,3633,6,0.4884718954563141,0.3023114800453186,-0.05326256901025772,0.9987949728965759,468,163
109,3633,7,0.49302318692207336,0.3068033456802368,-0.0831969827413559,0.9995813369750977,473,165
109,3633,8,0.49394628405570984,0.30733025074005127,-0.008295432664453983,0.9975111484527588,474,165
109,3633,9,0.4877304434776306,0.3233158588409424,-0.0621376670897007,0.9985028505325317,468,174
109,3633,10,0.48665815591812134,0.32408392429351807,-0.04172432795166969,0.9973139762878418,467,175
109,3633,11,0.504472553730011,0.3746946454048157,-0.11596035957336426,0.9999643564224243,484,202
109,3633,12,0.49942633509635925,0.37427613139152527,0.06480339914560318,0.9986238479614258,479,202
109,3633,13,0.5100942850112915,0.46037277579307556,-0.1410118192434311,0.9815289974212646,489,248
109,3633,14,0.5033690929412842,0.4605153501033783,0.08347926288843155,0.008320428431034088,483,248
109,3633,15,0.4879031479358673,0.5395879149436951,-0.13912704586982727,0.8786125183105469,468,291
109,3633,16,0.4942672550678253,0.5228316187858582,0.03762347251176834,0.021633228287100792,474,282
109,3633,17,0.4880048334598541,0.5587925910949707,-0.15198136866092682,0.8213351368904114,468,301
109,3633,18,0.4917604625225067,0.5387887358665466,0.034008678048849106,0.028513384982943535,472,290
109,3633,19,0.484361469745636,0.5569328665733337,-0.15096959471702576,0.8134017586708069,464,300
109,3633,20,0.48802247643470764,0.53916996717453,0.016878636553883553,0.029093800112605095,468,291
109,3633,21,0.48539820313453674,0.5502846837043762,-0.13803105056285858,0.6934332251548767,465,297
109,3633,22,0.4892043173313141,0.5328156352043152,0.028506340458989143,0.030107814818620682,469,287
109,3633,23,0.5032286047935486,0.5330356955528259,-0.06027808040380478,0.9999682307243347,483,287
109,3633,24,0.4950828552246094,0.5299898386001587,0.06025112420320511,0.9999315738677979,475,286
109,3633,25,0.4953449070453644,0.6511697173118591,-0.09264202415943146,0.9697926044464111,475,351
109,3633,26,0.4759899079799652,0.6324699521064758,0.07019052654504776,0.4802824556827545,456,341
109,3633,27,0.5576023459434509,0.7299025654792786,-0.06375007331371307,0.9676613211631775,535,394
109,3633,28,0.47480013966560364,0.753921389579773,0.08830099552869797,0.8315159678459167,455,407
109,3633,29,0.5722787976264954,0.7242603302001953,-0.06336195766925812,0.8342354893684387,549,391
109,3633,30,0.4833187162876129,0.7814820408821106,0.087689109146595,0.7994009256362915,463,422
109,3633,31,0.5542778372764587,0.7899963855743408,-0.10041821002960205,0.9606305360794067,532,426
109,3633,32,0.4445951282978058,0.7788034081459045,0.060020145028829575,0.8812057971954346,426,420
110,3666,0,0.476076602935791,0.30799582600593567,-0.0623181015253067,0.9989251494407654,457,166
110,3666,1,0.47962841391563416,0.2969249188899994,-0.07641925662755966,0.9986835718154907,460,160
110,3666,2,0.4806212782859802,0.29644545912742615,-0.07655572891235352,0.9987826943397522,461,160
110,3666,3,0.4814450442790985,0.29601413011550903,-0.07654885947704315,0.9990978837013245,462,159
110,3666,4,0.47869643568992615,0.2977282702922821,-0.05828156694769859,0.9984243512153625,459,160
110,3666,5,0.47894179821014404,0.29799360036849976,-0.05844930559396744,0.9985417723655701,459,160
110,3666,6,0.4789937734603882,0.2978684604167938,-0.05852585658431053,0.9988409876823425,459,160
110,3666,7,0.48836782574653625,0.30114343762397766,-0.08395030349493027,0.9995938539505005,468,162
110,3666,8,0.48378366231918335,0.30276980996131897,-0.010005618445575237,0.9975795149803162,464,163
110,3666,9,0.47923728823661804,0.31805935502052307,-0.06888328492641449,0.9984936118125916,460,171
110,3666,10,0.47789275646209717,0.319114625453949,-0.046528272330760956,0.9973039627075195,458,172
110,3666,11,0.4979057013988495,0.3657817840576172,-0.11298085004091263,0.9999628663063049,477,197
110,3666,12,0.4905239939689636,0.3688042461872101,0.06729193776845932,0.9986205101013184,470,199
110,3666,13,0.5038763880729675,0.45510333776474,-0.13578476011753082,0.9811555743217468,483,245
110,3666,14,0.4977383017539978,0.4546200931072235,0.08360321819782257,0.007933877408504486,477,245
110,3666,15,0.48833754658699036,0.5323317050933838,-0.134229838848114,0.857905924320221,468,287
110,3666,16,0.4967869818210602,0.5206813812255859,0.03702405467629433,0.02012193202972412,476,281
110,3666,17,0.4884842336177826,0.554816722869873,-0.14725998044013977,0.7987344264984131,468,299
110,3666,18,0.4963611662387848,0.5381469130516052,0.032708004117012024,0.026956241577863693,476,290
110,3666,19,0.4847668409347534,0.5534161329269409,-0.147013857960701,0.7907814383506775,465,298
110,3666,20,0.49287474155426025,0.5382137298583984,0.01766825094819069,0.02751569263637066,473,290
110,3666,21,0.4858752191066742,0.5465986728668213,-0.13340827822685242,0.6702825427055359,466,295
110,3666,22,0.4933086931705475,0.5311577320098877,0.028593603521585464,0.02854093722999096,473,286
110,3666,23,0.4943186640739441,0.5267349481582642,-0.06031526252627373,0.9999679327011108,474,284
110,3666,24,0.4857620894908905,0.5258009433746338,0.06028463691473007,0.9999321103096008,466,283
110,3666,25,0.48212307691574097,0.6496042609214783,-0.08853448927402496,0.9721347689628601,462,350
110,3666,26,0.4760836660861969,0.6340193748474121,0.06323825567960739,0.49523040652275085,457,342
110,3666,27,0.5394935011863708,0.7284573316574097,-0.04240351915359497,0.9698621034622192,517,393
110,3666,28,0.47566184401512146,0.7539340257644653,0.09128132462501526,0.8410170674324036,456,407
110,3666,29,0.552825927734375,0.7249294519424438,-0.040444254875183105,0.8447935581207275,530,391
110,3666,30,0.4842665493488312,0.7812163829803467,0.09175454825162888,0.808266282081604,464,421
110,3666,31,0.5322650074958801,0.7889942526817322,-0.08281571418046951,0.9632014036178589,510,426
110,3666,32,0.4462742209434509,0.7783135175704956,0.0600302554666996,0.8872230052947998,428,420
111,3700,0,0.47528043389320374,0.30867141485214233,-0.07237233221530914,0.9989708662033081,456,166
111,3700,1,0.4788667857646942,0.2975403368473053,-0.07767852395772934,0.9987287521362305,459,160
111,3700,2,0.4798530340194702,0.2971024811267853,-0.07780632376670837,0.9988270998001099,460,160
111,3700,3,0.4809735119342804,0.2966934144496918,-0.07780806720256805,0.9991236925125122,461,160
111,3700,4,0.47726163268089294,0.2982802391052246,-0.06273533403873444,0.9984748363494873,458,161
111,3700,5,0.47706887125968933,0.29846620559692383,-0.06291274726390839,0.9985872507095337,457,161
111,3700,6,0.4767110049724579,0.2983652949333191,-0.062992163002491,0.9988640546798706,457,161
111,3700,7,0.48682528734207153,0.3019430339336395,-0.08714188635349274,0.9996001720428467,467,163
111,3700,8,0.481259286403656,0.3031938076019287,-0.012713262811303139,0.9975695610046387,462,163
111,3700,9,0.48005908727645874,0.318739116191864,-0.06972824037075043,0.9984458684921265,460,172
111,3700,10,0.47729963064193726,0.31975480914115906,-0.04995441809296608,0.9971954226493835,458,172
111,3700,11,0.4960442781448364,0.3652327060699463,-0.11665718257427216,0.9999626278877258,476,197
111,3700,12,0.4885433316230774,0.3692482113838196,0.06781454384326935,0.9986231923103333,469,199
111,3700,13,0.501869261264801,0.45640629529953003,-0.13985200226306915,0.9811821579933167,481,246
111,3700,14,0.493246853351593,0.45587530732154846,0.08560530096292496,0.007451961748301983,473,246
111,3700,15,0.48699700832366943,0.5322352051734924,-0.1362825185060501,0.8428406715393066,467,287
111,3700,16,0.4920521676540375,0.5236117839813232,0.04031907394528389,0.018605923280119896,472,282
111,3700,17,0.48592761158943176,0.5555427074432373,-0.1504673957824707,0.7804869413375854,466,299
111,3700,18,0.4915549159049988,0.5410469770431519,0.036693133413791656,0.025226010009646416,471,292
111,3700,19,0.4812314212322235,0.5536262392997742,-0.1494409441947937,0.7723562717437744,461,298
111,3700,20,0.48756226897239685,0.5414158701896667,0.02250157855451107,0.025738071650266647,468,292
111,3700,21,0.4825562536716461,0.5459560751914978,-0.13477309048175812,0.651063084602356,463,294
111,3700,22,0.48798027634620667,0.5344023704528809,0.03229496255517006,0.026745842769742012,468,288
111,3700,23,0.4924577474594116,0.5277965068817139,-0.06043458357453346,0.9999688267707825,472,285
111,3700,24,0.48483389616012573,0.5266380906105042,0.060393787920475006,0.9999346733093262,465,284
111,3700,25,0.4806341528892517,0.6497216820716858,-0.08908981829881668,0.97428959608078,461,350
111,3700,26,0.4778660237789154,0.6369351744651794,0.06650790572166443,0.4982769191265106,458,343
111,3700,27,0.5382612943649292,0.7291477918624878,-0.03778519481420517,0.9717686176300049,516,393
111,3700,28,0.4759882092475891,0.7544533610343933,0.10354387015104294,0.8478866815567017,456,407
111,3700,29,0.5502251386642456,0.7269008159637451,-0.03506360203027725,0.8548608422279358,528,392
111,3700,30,0.4841748774051666,0.7811198234558105,0.10465056449174881,0.8144318461418152,464,421
111,3700,31,0.5299808382987976,0.7878506183624268,-0.07834243029356003,0.965266764163971,508,425
111,3700,32,0.4460773766040802,0.778529167175293,0.0636684000492096,0.890636682510376,428,420
112,3733,0,0.4615732729434967,0.2998950481414795,-0.07345960289239883,0.998968780040741,443,161
112,3733,1,0.46589669585227966,0.2886304259300232,-0.07998360693454742,0.9987364411354065,447,155
112,3733,2,0.4671759605407715,0.28850257396698,-0.0801234021782875,0.998843252658844,448,155
112,3733,3,0.46822404861450195,0.2883944511413574,-0.08012742549180984,0.9991346001625061,449,155
112,3733,4,0.46426841616630554,0.28912439942359924,-0.06375934928655624,0.998477578163147,445,156
112,3733,5,0.46448981761932373,0.2892163395881653,-0.06393706053495407,0.998586118221283,445,156
112,3733,6,0.46446603536605835,0.28910207748413086,-0.06401847302913666,0.9988434314727783,445,156
112,3733,7,0.47551360726356506,0.2934771478176117,-0.08789265900850296,0.9996045231819153,456,158
112,3733,8,0.46991878747940063,0.293734073638916,-0.010668361559510231,0.997498631477356,451,158
112,3733,9,0.46607404947280884,0.3105556070804596,-0.07190446555614471,0.9984309673309326,447,167
112,3733,10,0.4636240005493164,0.3109472393989563,-0.05121055990457535,0.9971320033073425,445,167
112,3733,11,0.48880624771118164,0.35597437620162964,-0.11857127398252487,0.9999635815620422,469,192
112,3733,12,0.4771385192871094,0.36333632469177246,0.06661853939294815,0.9985775351524353,458,196
112,3733,13,0.49816566705703735,0.44960451126098633,-0.13581855595111847,0.9813113212585449,478,242
112,3733,14,0.4844227731227875,0.4518519937992096,0.08137336373329163,0.006989393848925829,465,244
112,3733,15,0.4889264702796936,0.5265637040138245,-0.12644553184509277,0.8397720456123352,469,284
112,3733,16,0.4844997823238373,0.5167795419692993,0.03263915330171585,0.017112847417593002,465,279
112,3733,17,0.4909302294254303,0.5453246235847473,-0.13865140080451965,0.7770456075668335,471,294
112,3733,18,0.48475170135498047,0.5341870784759521,0.027474908158183098,0.023458413779735565,465,288
112,3733,19,0.48683634400367737,0.5462338924407959,-0.1404658406972885,0.7693281173706055,467,294
112,3733,20,0.48416414856910706,0.5347859859466553,0.01437141839414835,0.02394998073577881,464,288
112,3733,21,0.4864794611930847,0.5405831336975098,-0.12568944692611694,0.6500242948532104,467,291
112,3733,22,0.48458778858184814,0.5282872319221497,0.024667231366038322,0.02493065968155861,465,285
112,3733,23,0.4858916401863098,0.5270995497703552,-0.06046151742339134,0.999968945980072,466,284
112,3733,24,0.4758078455924988,0.5264720916748047,0.06042162701487541,0.9999346733093262,456,284
112,3733,25,0.4689365327358246,0.6456060409545898,-0.07214907556772232,0.9727285504341125,450,348
112,3733,26,0.46194973587989807,0.6364039182662964,0.06844858825206757,0.47944918274879456,443,343
112,3733,27,0.5089148879051208,0.7213925123214722,0.013094169087707996,0.9639043807983398,488,389
112,3733,28,0.4763892889022827,0.7531896233558655,0.09505204856395721,0.8291389346122742,457,406
112,3733,29,0.5216381549835205,0.7222522497177124,0.019617777317762375,0.8446394205093384,500,390
112,3733,30,0.48470374941825867,0.778776228427887,0.09539533406496048,0.800250768661499,465,420
112,3733,31,0.4908515214920044,0.7741783261299133,-0.008510246872901917,0.9572770595550537,471,418
112,3733,32,0.44563376903533936,0.7782790660858154,0.06502029299736023,0.8760387897491455,427,420
113,3766,0,0.46231842041015625,0.2989790737628937,-0.07355931401252747,0.9990400671958923,443,161
113,3766,1,0.46665507555007935,0.2885233163833618,-0.08106682449579239,0.9988251328468323,447,155
113,3766,2,0.467772901058197,0.2884654402732849,-0.08120910078287125,0.99892657995224,449,155
113,3766,3,0.4692460000514984,0.28818270564079285,-0.08121189475059509,0.9991946220397949,450,155
113,3766,4,0.4647778868675232,0.28882303833961487,-0.06471683084964752,0.9985849857330322,446,155
113,3766,5,0.46462053060531616,0.2888961434364319,-0.0648936852812767,0.998684823513031,446,156
113,3766,6,0.4643186032772064,0.2887641191482544,-0.0649748370051384,0.9989171624183655,445,155
113,3766,7,0.4752267599105835,0.2935461103916168,-0.08068850636482239,0.999629557132721,456,158
113,3766,8,0.4684414863586426,0.2935526967048645,-0.00800889078527689,0.9976383447647095,449,158
113,3766,9,0.46686655282974243,0.3102725148200989,-0.0725138857960701,0.9985119104385376,448,167
113,3766,10,0.4638802707195282,0.3103705048561096,-0.05209203436970711,0.9972731471061707,445,167
113,3766,11,0.4872114956378937,0.35451740026474,-0.11074522137641907,0.9999653697013855,467,191
113,3766,12,0.4754732847213745,0.36217841506004333,0.07208864390850067,0.998603880405426,456,195
113,3766,13,0.4955834746360779,0.4456959366798401,-0.1289646327495575,0.9821721315383911,475,240
113,3766,14,0.48153918981552124,0.45130854845046997,0.0872395858168602,0.006772099528461695,462,243
113,3766,15,0.4890437126159668,0.5260909795761108,-0.12673553824424744,0.8462441563606262,469,284
113,3766,16,0.48020491003990173,0.51664137840271,0.03513040393590927,0.01606154814362526,460,278
113,3766,17,0.49092474579811096,0.5457346439361572,-0.14018207788467407,0.7849421501159668,471,294
113,3766,18,0.4808436930179596,0.5346721410751343,0.028852466493844986,0.02239619940519333,461,288
113,3766,19,0.48719412088394165,0.5460391640663147,-0.14120173454284668,0.7777385115623474,467,294
113,3766,20,0.4796661138534546,0.5359265208244324,0.01613711379468441,0.022869881242513657,460,289
113,3766,21,0.48677876591682434,0.5393178462982178,-0.12594535946846008,0.6630785465240479,467,291
113,3766,22,0.4788632094860077,0.5278182029724121,0.027154715731739998,0.023855699226260185,459,285
113,3766,23,0.48417699337005615,0.5268190503120422,-0.06047748774290085,0.9999696016311646,464,284
113,3766,24,0.4732981026172638,0.5263755321502686,0.06043727323412895,0.9999358057975769,454,284
113,3766,25,0.46786126494407654,0.6437699198722839,-0.07377541065216064,0.9735953211784363,449,347
113,3766,26,0.4598974585533142,0.6363885402679443,0.06869211792945862,0.47865745425224304,441,343
113,3766,27,0.5078023672103882,0.7195900082588196,0.004299516323953867,0.961529552936554,487,388
113,3766,28,0.47670793533325195,0.7528564929962158,0.09328137338161469,0.8230000734329224,457,406
113,3766,29,0.519379734992981,0.7199369072914124,0.01008651778101921,0.8438979387283325,498,388
113,3766,30,0.4850168526172638,0.7787253260612488,0.09348414838314056,0.7952808141708374,465,420
113,3766,31,0.48986974358558655,0.7721753120422363,-0.019593341276049614,0.9546507596969604,470,416
113,3766,32,0.44486668705940247,0.778171718120575,0.0643998235464096,0.8700681328773499,427,420
114,3800,0,0.45067068934440613,0.2984600067138672,-0.07646118104457855,0.998532235622406,432,161
114,3800,1,0.4541265368461609,0.2875463366508484,-0.08728521317243576,0.9983747601509094,435,155
114,3800,2,0.4546296000480652,0.2873331606388092,-0.08742507547140121,0.9984695315361023,436,155
114,3800,3,0.4548836648464203,0.28697726130485535,-0.08741903305053711,0.998913049697876,436,154
114,3800,4,0.4543992578983307,0.2878699004650116,-0.07018958032131195,0.997905433177948,436,155
114,3800,5,0.4550091028213501,0.28784826397895813,-0.07035879790782928,0.9979309439659119,436,155
114,3800,6,0.45530110597610474,0.28802213072776794,-0.07044143974781036,0.9982815980911255,437,155
114,3800,7,0.4619132876396179,0.29217201471328735,-0.10900406539440155,0.9994730949401855,443,157
114,3800,8,0.46185728907585144,0.2929302155971527,-0.031380318105220795,0.9963979125022888,443,158
114,3800,9,0.45356979966163635,0.3084774911403656,-0.08058954030275345,0.9979116320610046,435,166
114,3800,10,0.4536207914352417,0.3091278672218323,-0.05939877778291702,0.9959595203399658,435,166
114,3800,11,0.4734492599964142,0.3557344973087311,-0.14078783988952637,0.999963104724884,454,192
114,3800,12,0.4755047857761383,0.35789236426353455,0.03773240000009537,0.9982650876045227,456,193
114,3800,13,0.4754565954208374,0.45196786522865295,-0.1617506891489029,0.9804199934005737,456,244
114,3800,14,0.4804210364818573,0.4521218240261078,0.05719888582825661,0.0062490180134773254,461,244
114,3800,15,0.470027357339859,0.5545977354049683,-0.1469353288412094,0.8487083911895752,451,299
114,3800,16,0.4755711853504181,0.5351827144622803,0.030455540865659714,0.014725381508469582,456,288
114,3800,17,0.47117844223976135,0.5799626111984253,-0.15978629887104034,0.7864744663238525,452,313
114,3800,18,0.47381067276000977,0.5557757616043091,0.02731623873114586,0.02060767449438572,454,300
114,3800,19,0.4648776054382324,0.5813475251197815,-0.16056707501411438,0.7795674204826355,446,313
114,3800,20,0.4710314869880676,0.5594685673713684,0.013170887716114521,0.021050110459327698,452,302
114,3800,21,0.463764488697052,0.5747252106666565,-0.14554771780967712,0.665969729423523,445,310
114,3800,22,0.4716253876686096,0.5521761178970337,0.0224518533796072,0.021993910893797874,452,298
114,3800,23,0.47139784693717957,0.5270442962646484,-0.05853256955742836,0.9999638795852661,452,284
114,3800,24,0.47397592663764954,0.5253667831420898,0.0584956519305706,0.9999194741249084,455,283
114,3800,25,0.4573076069355011,0.6412580013275146,-0.03404315933585167,0.9364722371101379,439,346
114,3800,26,0.4557362496852875,0.6360408663749695,0.07936570793390274,0.4348262548446655,437,343
114,3800,27,0.4781588017940521,0.7288831472396851,0.040873415768146515,0.9361806511878967,459,393
114,3800,28,0.47425857186317444,0.7381380200386047,0.13196812570095062,0.7535635232925415,455,398
114,3800,29,0.48932451009750366,0.7425329685211182,0.04619229957461357,0.8148273825645447,469,400
114,3800,30,0.48331692814826965,0.7548575401306152,0.13584071397781372,0.7364334464073181,463,407
114,3800,31,0.45120102167129517,0.7741636037826538,0.010199695825576782,0.924997866153717,433,418
114,3800,32,0.4459986984729767,0.7736451625823975,0.11162479221820831,0.8032321333885193,428,417
115,3833,0,0.4521980583667755,0.29978927969932556,-0.10365220904350281,0.9983500838279724,434,161
115,3833,1,0.45490679144859314,0.2889447808265686,-0.11476447433233261,0.9982255697250366,436,156
115,3833,2,0.455166220664978,0.288715660572052,-0.1149161085486412,0.9983363747596741,436,155
115,3833,3,0.4552706182003021,0.28835541009902954,-0.11491113156080246,0.9988356828689575,437,155
115,3833,4,0.45526301860809326,0.28929734230041504,-0.09824567288160324,0.9976544976234436,437,156
115,3833,5,0.4557306468486786,0.289269357919693,-0.09840806573629379,0.9976483583450317,437,156
115,3833,6,0.4560398459434509,0.28933143615722656,-0.09848982840776443,0.998010516166687,437,156
115,3833,7,0.45983895659446716,0.29361245036125183,-0.13555367290973663,0.9994264245033264,441,158
115,3833,8,0.4616168141365051,0.2941737174987793,-0.06086710840463638,0.9957996606826782,443,158
115,3833,9,0.4546300768852234,0.3097698986530304,-0.10697445273399353,0.9977553486824036,436,167
115,3833,10,0.4546080529689789,0.3102444112300873,-0.08659043163061142,0.995557963848114,436,167
115,3833,11,0.47159937024116516,0.3574042320251465,-0.16728733479976654,0.9999635815620422,452,192
115,3833,12,0.47345224022865295,0.3576461672782898,0.018479106947779655,0.998119592666626,454,193
115,3833,13,0.47308066487312317,0.46052348613739014,-0.17991621792316437,0.9801070690155029,454,248
115,3833,14,0.4794122576713562,0.45270490646362305,0.044749364256858826,0.005875222850590944,460,244
115,3833,15,0.463859885931015,0.5659477114677429,-0.15873998403549194,0.856462836265564,445,305
115,3833,16,0.4730583727359772,0.5346863269805908,0.02159482054412365,0.013715879060328007,454,288
115,3833,17,0.46365636587142944,0.5889783501625061,-0.17191767692565918,0.7953314781188965,445,318
115,3833,18,0.4715176224708557,0.5546597838401794,0.02007865160703659,0.01933991350233555,452,299
115,3833,19,0.4584328830242157,0.5894884467124939,-0.1724855601787567,0.7888497114181519,440,318
115,3833,20,0.46807897090911865,0.5577329993247986,0.004251927137374878,0.019768012687563896,449,301
115,3833,21,0.4581241309642792,0.5819266438484192,-0.15693168342113495,0.678422749042511,439,314
115,3833,22,0.4687536954879761,0.550643801689148,0.01321607269346714,0.020724691450595856,450,297
115,3833,23,0.47155842185020447,0.5271275043487549,-0.05870742350816727,0.9999595880508423,452,284
115,3833,24,0.47076892852783203,0.525007426738739,0.05867134779691696,0.9999064207077026,451,283
115,3833,25,0.4587875306606293,0.6399725079536438,-0.03023352287709713,0.9170012474060059,440,345
115,3833,26,0.44796958565711975,0.6339704990386963,0.08212066441774368,0.40212440490722656,430,342
115,3833,27,0.4792903661727905,0.7328709363937378,0.05424090474843979,0.9245463013648987,460,395
115,3833,28,0.4706120789051056,0.7375562787055969,0.15267515182495117,0.7072786092758179,451,398
115,3833,29,0.4886864125728607,0.7472012639045715,0.06045631319284439,0.7937257885932922,469,403
115,3833,30,0.48185670375823975,0.7476905584335327,0.1585829257965088,0.6977355480194092,462,403
115,3833,31,0.4495554566383362,0.7750255465507507,0.02395777776837349,0.9086081981658936,431,418
115,3833,32,0.446039617061615,0.7699858546257019,0.13626722991466522,0.7602712512016296,428,415
116,3866,0,0.437966912984848,0.29789596796035767,-0.0729513093829155,0.9984748959541321,420,160
116,3866,1,0.4418066442012787,0.28723791241645813,-0.08143116533756256,0.9983582496643066,424,155
116,3866,2,0.44287586212158203,0.28708693385124207,-0.08153080195188522,0.998453676700592,425,155
116,3866,3,0.44374945759773254,0.28688228130340576,-0.08152444660663605,0.998916745185852,425,154
116,3866,4,0.440973162651062,0.2874812185764313,-0.06194249913096428,0.997844398021698,423,155
116,3866,5,0.4416467547416687,0.28742215037345886,-0.06212727352976799,0.9978368282318115,423,155
116,3866,6,0.4419316053390503,0.28730350732803345,-0.0621965192258358,0.9981725811958313,424,155
116,3866,7,0.4518186151981354,0.2918176054954529,-0.09500391036272049,0.9994581937789917,433,157
116,3866,8,0.448186993598938,0.2916412353515625,-0.006940292194485664,0.9961186647415161,430,157
116,3866,9,0.44134992361068726,0.3083034157752991,-0.07428576052188873,0.9978475570678711,423,166
116,3866,10,0.44047531485557556,0.30863872170448303,-0.05007243901491165,0.9957929849624634,422,166
116,3866,11,0.46255823969841003,0.3543812036514282,-0.12306412309408188,0.9999583959579468,444,191
116,3866,12,0.4661921560764313,0.3570079207420349,0.06849232316017151,0.9981526732444763,447,192
116,3866,13,0.46604278683662415,0.4472368657588959,-0.1418723165988922,0.9758590459823608,447,241
116,3866,14,0.4722123444080353,0.4473964273929596,0.08554086834192276,0.005622302182018757,453,241
116,3866,15,0.4626723825931549,0.5266873836517334,-0.12142205238342285,0.8272271156311035,444,284
116,3866,16,0.4719158709049225,0.5140392184257507,0.03393750637769699,0.013044589199125767,453,277
116,3866,17,0.46230074763298035,0.5510813593864441,-0.13287876546382904,0.7643632292747498,443,297
116,3866,18,0.47204792499542236,0.5386497378349304,0.028484398499131203,0.01868470385670662,453,290
116,3866,19,0.45963966846466064,0.54947829246521,-0.13388024270534515,0.7577767968177795,441,296
116,3866,20,0.46865230798721313,0.5396832823753357,0.015070519410073757,0.019068729132413864,449,291
116,3866,21,0.4604293406009674,0.5443829894065857,-0.11989586800336838,0.6477335095405579,442,293
116,3866,22,0.4688088595867157,0.5335293412208557,0.02576894499361515,0.01996798627078533,450,288
116,3866,23,0.4622177481651306,0.5262382626533508,-0.06155182048678398,0.9999539852142334,443,284
116,3866,24,0.4690476357936859,0.5241707563400269,0.06150480732321739,0.9998998045921326,450,283
116,3866,25,0.4314112961292267,0.6345778703689575,-0.05717962235212326,0.915668249130249,414,342
116,3866,26,0.4574299454689026,0.632625937461853,0.060932084918022156,0.3760988116264343,439,341
116,3866,27,0.4676961898803711,0.7436239123344421,-0.018946146592497826,0.9231327772140503,448,401
116,3866,28,0.4719613194465637,0.7393104434013367,0.09740074723958969,0.6758374571800232,453,399
116,3866,29,0.4776588976383209,0.767701268196106,-0.017933612689375877,0.794246256351471,458,414
116,3866,30,0.4816267192363739,0.7549595832824707,0.09884898364543915,0.6767092943191528,462,407
116,3866,31,0.43914878368377686,0.778516411781311,-0.06169198080897331,0.906999945640564,421,420
116,3866,32,0.4461856782436371,0.7701941728591919,0.0707031637430191,0.7362031936645508,428,415
117,3900,0,0.43612658977508545,0.2986057698726654,-0.05040772631764412,0.9984816312789917,418,161
117,3900,1,0.43986204266548157,0.2878086268901825,-0.06184534355998039,0.9983500838279724,422,155
117,3900,2,0.4405633211135864,0.2875956594944,-0.06194388121366501,0.9984291195869446,422,155
117,3900,3,0.4410046935081482,0.2873176634311676,-0.0619315430521965,0.9988911747932434,423,155
117,3900,4,0.4400048851966858,0.2880403697490692,-0.04259640723466873,0.9978949427604675,422,155
117,3900,5,0.44075721502304077,0.28788623213768005,-0.04277396202087402,0.9979000687599182,423,155
117,3900,6,0.4412657618522644,0.2876114547252655,-0.042845215648412704,0.9982374906539917,423,155
117,3900,7,0.4482286870479584,0.29224807024002075,-0.08736594766378403,0.9994427561759949,430,157
117,3900,8,0.4489808678627014,0.29185354709625244,-0.0002811563608702272,0.9962708950042725,431,157
117,3900,9,0.4400523900985718,0.30884215235710144,-0.05576539784669876,0.9977592825889587,422,166
117,3900,10,0.4400234818458557,0.309072345495224,-0.03182799369096756,0.9957366585731506,422,166
117,3900,11,0.45881181955337524,0.3554006516933441,-0.1216554120182991,0.9999499917030334,440,191
117,3900,12,0.46691423654556274,0.35707753896713257,0.07140921801328659,0.9980687499046326,448,192
117,3900,13,0.4630833864212036,0.44681695103645325,-0.13880708813667297,0.9730221033096313,444,241
117,3900,14,0.47132569551467896,0.44757768511772156,0.08758345991373062,0.005310063250362873,452,241
117,3900,15,0.45660606026649475,0.5258110761642456,-0.11069407314062119,0.7999445199966431,438,283
117,3900,16,0.46863043308258057,0.51539146900177,0.03884408250451088,0.01213408075273037,449,278
117,3900,17,0.45337724685668945,0.5507265329360962,-0.12182255834341049,0.7349427342414856,435,297
117,3900,18,0.46739867329597473,0.5381767153739929,0.0333586186170578,0.01757417619228363,448,290
117,3900,19,0.45198869705200195,0.5478751063346863,-0.12158097326755524,0.727975606918335,433,295
117,3900,20,0.4654097259044647,0.5399739146232605,0.020368477329611778,0.01792478933930397,446,291
117,3900,21,0.45288577675819397,0.5409157872200012,-0.10850439965724945,0.6179479956626892,434,292
117,3900,22,0.4652755558490753,0.5318055152893066,0.030782228335738182,0.01876652054488659,446,287
117,3900,23,0.4588273763656616,0.5275022983551025,-0.06221529468894005,0.9999423623085022,440,284
117,3900,24,0.4695267379283905,0.5243875980377197,0.06218264624476433,0.9998796582221985,450,283
117,3900,25,0.4291224479675293,0.6301291584968567,-0.05689842626452446,0.9159493446350098,411,340
117,3900,26,0.46111395955085754,0.6317759156227112,0.06412415206432343,0.35130172967910767,442,341
117,3900,27,0.46482402086257935,0.7464920878410339,-0.011270598508417606,0.9236070513725281,446,403
117,3900,28,0.4725770056247711,0.7402569055557251,0.10252949595451355,0.6490187644958496,453,399
117,3900,29,0.47526735067367554,0.7699170112609863,-0.008580856956541538,0.7980700731277466,456,415
117,3900,30,0.4815627932548523,0.7557573914527893,0.10478273034095764,0.6612725257873535,462,408
117,3900,31,0.43557119369506836,0.779033899307251,-0.05019489675760269,0.9062038660049438,418,420
117,3900,32,0.4474133253097534,0.7684151530265808,0.07487557828426361,0.7142269015312195,429,414
118,3933,0,0.42849797010421753,0.29776012897491455,-0.06821534037590027,0.9985957145690918,411,160
118,3933,1,0.43215879797935486,0.2871193289756775,-0.07718997448682785,0.9984723925590515,414,155
