frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
119,3966,27,0.38400229811668396,0.731105387210846,0.014083394780755043,0.9491667747497559,368,394
119,3966,28,0.3353528082370758,0.7602185606956482,0.12958498299121857,0.8053783178329468,321,410
119,3966,29,0.3938785493373871,0.737799346446991,0.01946304552257061,0.8880082368850708,378,398
119,3966,30,0.346226304769516,0.7758645415306091,0.13175073266029358,0.8150414824485779,332,418
119,3966,31,0.3568846881389618,0.7651888728141785,-0.003959921654313803,0.9359210133552551,342,413
119,3966,32,0.30972352623939514,0.7799500823020935,0.11116506159305573,0.8238876461982727,297,421
120,4000,0,0.31527841091156006,0.3167439103126526,-0.043654706329107285,0.9985484480857849,302,171
120,4000,1,0.31617090106010437,0.30545809864997864,-0.05634801462292671,0.9983711838722229,303,164
120,4000,2,0.3157750368118286,0.30523231625556946,-0.05646476522088051,0.9985139966011047,303,164
120,4000,3,0.3152599632740021,0.30505797266960144,-0.05640965327620506,0.9988013505935669,302,164
120,4000,4,0.3186744451522827,0.30496546626091003,-0.041319139301776886,0.9981051683425903,305,164
120,4000,5,0.32061612606048584,0.30433836579322815,-0.0414910688996315,0.9983125329017639,307,164
120,4000,6,0.3219710886478424,0.303751140832901,-0.04155804589390755,0.9984996914863586,309,164
120,4000,7,0.3177199363708496,0.30838340520858765,-0.08467928320169449,0.9994314908981323,305,166
120,4000,8,0.32769542932510376,0.3077792227268219,-0.016203466802835464,0.9973689913749695,314,166
120,4000,9,0.3164340853691101,0.32637879252433777,-0.049111053347587585,0.9977307915687561,303,176
120,4000,10,0.3180724084377289,0.32613664865493774,-0.030865423381328583,0.996347188949585,305,176
120,4000,11,0.3244378864765167,0.37159907817840576,-0.12243182212114334,0.999959409236908,311,200
120,4000,12,0.3407211899757385,0.36592674255371094,0.059664394706487656,0.99810391664505,327,197
120,4000,13,0.32954877614974976,0.46884939074516296,-0.14111635088920593,0.9729119539260864,316,253
120,4000,14,0.3413778841495514,0.46372348070144653,0.07230283319950104,0.025830863043665886,327,250
120,4000,15,0.31628847122192383,0.5533456802368164,-0.12010402977466583,0.8653897047042847,303,298
120,4000,16,0.33023306727409363,0.5465536713600159,0.04892604425549507,0.17082753777503967,317,295
120,4000,17,0.3149561285972595,0.5832729339599609,-0.13116911053657532,0.8361538648605347,302,314
120,4000,18,0.33215436339378357,0.5632417798042297,0.047550834715366364,0.21634303033351898,318,304
120,4000,19,0.3126804530620575,0.5846293568611145,-0.1308024674654007,0.830805778503418,300,315
120,4000,20,0.3276243805885315,0.56306391954422,0.03602047264575958,0.22666555643081665,314,304
120,4000,21,0.3136425316333771,0.5743592381477356,-0.11798787117004395,0.7688636779785156,301,310
120,4000,22,0.32703372836112976,0.5566733479499817,0.04233010858297348,0.2295287400484085,313,300
120,4000,23,0.3252966105937958,0.5462961196899414,-0.05924595519900322,0.9999576807022095,312,294
120,4000,24,0.3393169343471527,0.544434666633606,0.059221480041742325,0.9999068379402161,325,293
120,4000,25,0.3138635754585266,0.6661625504493713,-0.019087107852101326,0.9613819122314453,301,359
120,4000,26,0.31553134322166443,0.6444677114486694,0.09721319377422333,0.649542510509491,302,348
120,4000,27,0.3322083055973053,0.7662587761878967,0.027510518208146095,0.9534067511558533,318,413
120,4000,28,0.35095399618148804,0.7279396057128906,0.15130408108234406,0.7916943430900574,336,393
120,4000,29,0.3434818983078003,0.7911684513092041,0.029439514502882957,0.8954973220825195,329,427
120,4000,30,0.36208051443099976,0.7326294183731079,0.15566951036453247,0.8067504167556763,347,395
120,4000,31,0.3020191788673401,0.7897441983222961,-0.0002904567518271506,0.9407338500022888,289,426
120,4000,32,0.3337632119655609,0.7543455958366394,0.13686172664165497,0.8158493041992188,320,407
121,4033,0,0.3118876814842224,0.3153434097766876,-0.046029627323150635,0.9985688924789429,299,170
121,4033,1,0.31377699971199036,0.30378466844558716,-0.058833472430706024,0.9984238147735596,301,164
121,4033,2,0.3137483596801758,0.3033062219619751,-0.058954011648893356,0.998563289642334,301,163
121,4033,3,0.3135469853878021,0.30307674407958984,-0.05890475586056709,0.9988350868225098,301,163
121,4033,4,0.3152383863925934,0.30338025093078613,-0.043373581022024155,0.998180091381073,302,163
121,4033,5,0.31622403860092163,0.30280759930610657,-0.04354824498295784,0.9983830451965332,303,163
121,4033,6,0.3169907331466675,0.30221202969551086,-0.04361816123127937,0.9985554814338684,304,163
121,4033,7,0.3172418773174286,0.3071535527706146,-0.08673083782196045,0.9994533658027649,304,165
121,4033,8,0.32299870252609253,0.30588167905807495,-0.01836821809411049,0.9975109100341797,310,165
121,4033,9,0.31459957361221313,0.32533809542655945,-0.051638323813676834,0.9977466464042664,302,175
121,4033,10,0.3153993487358093,0.3250425457954407,-0.03278295323252678,0.9963829517364502,302,175
121,4033,11,0.3240521252155304,0.3688950538635254,-0.12293579429388046,0.999957799911499,311,199
121,4033,12,0.33913466334342957,0.36299920082092285,0.048499103635549545,0.9978721141815186,325,196
121,4033,13,0.3300289213657379,0.4674609899520874,-0.13622821867465973,0.9736897349357605,316,252
121,4033,14,0.3385924994945526,0.4616628885269165,0.0653052031993866,0.023612787947058678,325,249
121,4033,15,0.31758803129196167,0.5499828457832336,-0.10382533073425293,0.8698133826255798,304,296
121,4033,16,0.33047208189964294,0.5399861335754395,0.04419554024934769,0.1542428731918335,317,291
121,4033,17,0.3165101110935211,0.5764616131782532,-0.11266981065273285,0.8399771451950073,303,311
121,4033,18,0.33009639382362366,0.5587598085403442,0.04256480932235718,0.19560450315475464,316,301
121,4033,19,0.31440386176109314,0.5791499614715576,-0.11318540573120117,0.8345363140106201,301,312
121,4033,20,0.3256632387638092,0.5595067739486694,0.03005949966609478,0.20488089323043823,312,302
121,4033,21,0.3147721290588379,0.5692395567893982,-0.10184291750192642,0.772599458694458,302,307
121,4033,22,0.3268083930015564,0.5543801784515381,0.03713198006153107,0.20756271481513977,313,299
121,4033,23,0.32788118720054626,0.5430731177330017,-0.05661886930465698,0.9999566674232483,314,293
121,4033,24,0.339590847492218,0.5405747294425964,0.056626275181770325,0.9999004602432251,326,291
121,4033,25,0.31354820728302,0.661929726600647,0.0013245788868516684,0.9634062647819519,301,357
121,4033,26,0.3194209933280945,0.6343024969100952,0.10258495807647705,0.6237229108810425,306,342
121,4033,27,0.3281700909137726,0.7742470502853394,0.05558136850595474,0.9572997689247131,315,418
121,4033,28,0.35370442271232605,0.7214804291725159,0.1535639762878418,0.7859753966331482,339,389
121,4033,29,0.3398669362068176,0.7988944053649902,0.058353446424007416,0.9027753472328186,326,431
121,4033,30,0.36696091294288635,0.7328538298606873,0.15725429356098175,0.804541826248169,352,395
121,4033,31,0.29807764291763306,0.795077919960022,0.02024504914879799,0.9450753331184387,286,429
121,4033,32,0.33759868144989014,0.7534620761871338,0.13736630976200104,0.8135385513305664,324,406
122,4066,0,0.3032914400100708,0.31248101592063904,-0.034339260309934616,0.9976996183395386,291,168
122,4066,1,0.30382463335990906,0.3007155954837799,-0.04863941669464111,0.9973225593566895,291,162
122,4066,2,0.30319902300834656,0.30049893260002136,-0.048757877200841904,0.9975042343139648,291,162
122,4066,3,0.30236634612083435,0.3003968894481659,-0.04873509705066681,0.9981248378753662,290,162
122,4066,4,0.3075942397117615,0.29968705773353577,-0.03384597599506378,0.9970803260803223,295,161
122,4066,5,0.30929479002952576,0.29891735315322876,-0.03401603922247887,0.997349202632904,296,161
122,4066,6,0.3107309341430664,0.29813072085380554,-0.03408634290099144,0.9977753758430481,298,160
122,4066,7,0.3044312596321106,0.304295152425766,-0.08551470190286636,0.9991766214370728,292,164
122,4066,8,0.31728270649909973,0.30171146988868713,-0.018051594495773315,0.9965822100639343,304,162
122,4066,9,0.3043666481971741,0.3225812315940857,-0.043062806129455566,0.9972167015075684,292,174
122,4066,10,0.30694231390953064,0.32191628217697144,-0.024996178224682808,0.9955947995185852,294,173
122,4066,11,0.31029585003852844,0.3665989637374878,-0.12357417494058609,0.9999545216560364,297,197
122,4066,12,0.33242860436439514,0.3596288859844208,0.04781956598162651,0.9976677298545837,319,194
122,4066,13,0.3069368302822113,0.46690186858177185,-0.13754869997501373,0.9682084321975708,294,252
122,4066,14,0.3297039866447449,0.462515264749527,0.06638827919960022,0.02137886732816696,316,249
122,4066,15,0.2908268868923187,0.5489954948425293,-0.10962004214525223,0.8565195798873901,279,296
122,4066,16,0.31256502866744995,0.5366056561470032,0.04419214650988579,0.13906754553318024,300,289
122,4066,17,0.2892930209636688,0.5759313106536865,-0.12067701667547226,0.8220353722572327,277,311
122,4066,18,0.30948060750961304,0.5570648908615112,0.042178090661764145,0.1765175610780716,297,300
122,4066,19,0.2851022481918335,0.5753268599510193,-0.1203203946352005,0.8169037103652954,273,310
122,4066,20,0.3070003390312195,0.5589630007743835,0.028124520555138588,0.18489205837249756,294,301
122,4066,21,0.2859545052051544,0.5662057399749756,-0.10747453570365906,0.747032105922699,274,305
122,4066,22,0.3078613579273224,0.5535762906074524,0.03652629628777504,0.18731163442134857,295,298
122,4066,23,0.3149217665195465,0.538665235042572,-0.056087426841259,0.9999155402183533,302,290
122,4066,24,0.32799631357192993,0.5360752940177917,0.05609232932329178,0.9998123049736023,314,289
122,4066,25,0.3033978044986725,0.6545171141624451,-0.0060716066509485245,0.9118123650550842,291,353
122,4066,26,0.30769121646881104,0.6377546787261963,0.09727039933204651,0.5626826286315918,295,344
122,4066,27,0.3278222680091858,0.7729550004005432,0.05023008584976196,0.916850209236145,314,417
122,4066,28,0.33191490173339844,0.7535316944122314,0.1350327581167221,0.7121555805206299,318,406
122,4066,29,0.3380012512207031,0.7968100309371948,0.05421037971973419,0.8510635495185852,324,430
122,4066,30,0.3409355878829956,0.7765313982963562,0.13549409806728363,0.7341452836990356,327,419
122,4066,31,0.29866355657577515,0.7968635559082031,0.014148415997624397,0.8993991613388062,286,430
122,4066,32,0.3057670593261719,0.777235209941864,0.10470268875360489,0.7413228750228882,293,419
123,4100,0,0.3014107942581177,0.3129120469093323,-0.0324215441942215,0.9975214600563049,289,168
123,4100,1,0.3022328019142151,0.3013932406902313,-0.045704495161771774,0.9970811605453491,290,162
123,4100,2,0.30175864696502686,0.3011915981769562,-0.04580499976873398,0.9972634315490723,289,162
123,4100,3,0.30113306641578674,0.3010786473751068,-0.045768264681100845,0.9979091286659241,289,162
123,4100,4,0.30525854229927063,0.30049553513526917,-0.031553562730550766,0.9969120025634766,293,162
123,4100,5,0.30666816234588623,0.29980260133743286,-0.03172606602311134,0.9972329139709473,294,161
123,4100,6,0.30902573466300964,0.29900869727134705,-0.03180202469229698,0.997681200504303,296,161
123,4100,7,0.30441194772720337,0.30501145124435425,-0.07844416797161102,0.9990918040275574,292,164
123,4100,8,0.3155069053173065,0.30267179012298584,-0.01582927629351616,0.9965397119522095,302,163
123,4100,9,0.30398228764533997,0.32277604937553406,-0.03903917595744133,0.9968735575675964,291,174
123,4100,10,0.3061351776123047,0.3221971094608307,-0.021943487226963043,0.9952425360679626,293,173
123,4100,11,0.3084189295768738,0.36398959159851074,-0.1164768636226654,0.9999501705169678,296,196
123,4100,12,0.3316062390804291,0.3585260808467865,0.0473935641348362,0.9975596070289612,318,193
123,4100,13,0.30788764357566833,0.46572551131248474,-0.13027536869049072,0.968724250793457,295,251
123,4100,14,0.332922101020813,0.4602377712726593,0.06538012623786926,0.020032506436109543,319,248
123,4100,15,0.2882002294063568,0.5457740426063538,-0.10632298141717911,0.8422200679779053,276,294
123,4100,16,0.315109521150589,0.533463180065155,0.04929573833942413,0.12527568638324738,302,288
123,4100,17,0.2859904170036316,0.5718958973884583,-0.11612995713949203,0.8010270595550537,274,308
123,4100,18,0.3104439377784729,0.5511897802352905,0.0487801618874073,0.15902945399284363,298,297
123,4100,19,0.28258952498435974,0.5713382363319397,-0.1151307001709938,0.7956737279891968,271,308
123,4100,20,0.3079436123371124,0.5531453490257263,0.03672635555267334,0.16656863689422607,295,298
123,4100,21,0.28423449397087097,0.5614607334136963,-0.10391952097415924,0.7187730669975281,272,303
123,4100,22,0.3093949258327484,0.5460736751556396,0.04285118356347084,0.1687575727701187,297,294
123,4100,23,0.31339460611343384,0.5339762568473816,-0.05401067063212395,0.9998661279678345,300,288
123,4100,24,0.32788699865341187,0.5306848287582397,0.05402833968400955,0.9996903538703918,314,286
123,4100,25,0.3047562539577484,0.6503305435180664,-0.010653872974216938,0.8827151656150818,292,351
123,4100,26,0.3097464442253113,0.6395065188407898,0.0700361505150795,0.5081307291984558,297,345
123,4100,27,0.32825663685798645,0.7729910016059875,0.025967808440327644,0.8966639637947083,315,417
123,4100,28,0.3306623697280884,0.7632061243057251,0.09340119361877441,0.6463267803192139,317,412
123,4100,29,0.34000036120414734,0.7979455590248108,0.02688390575349331,0.832244336605072,326,430
123,4100,30,0.34123530983924866,0.7874108552932739,0.09337402880191803,0.6755048632621765,327,425
123,4100,31,0.29761072993278503,0.7984909415245056,-0.010045813396573067,0.8768097162246704,285,431
123,4100,32,0.30202776193618774,0.7843942642211914,0.06752348691225052,0.6781174540519714,289,423
124,4133,0,0.29425132274627686,0.31075677275657654,0.037248436361551285,0.9975752830505371,282,167
124,4133,1,0.29352855682373047,0.30014243721961975,0.01990429125726223,0.9971508979797363,281,162
124,4133,2,0.29260674118995667,0.30003294348716736,0.019817931577563286,0.9972946643829346,280,162
124,4133,3,0.2915603816509247,0.299945205450058,0.019840704277157784,0.9979570508003235,279,161
124,4133,4,0.2975634038448334,0.29884204268455505,0.03386780992150307,0.997026264667511,285,161
124,4133,5,0.29936036467552185,0.2979624271392822,0.03371523693203926,0.9973132610321045,287,160
124,4133,6,0.30151692032814026,0.2969716489315033,0.033667344599962234,0.9977772831916809,289,160
124,4133,7,0.29286715388298035,0.30443882942199707,-0.03648288547992706,0.9991054534912109,281,164
124,4133,8,0.30728235840797424,0.3010905981063843,0.026479661464691162,0.9966956377029419,294,162
124,4133,9,0.2945479154586792,0.3207853138446808,0.0216667540371418,0.9970515966415405,282,173
124,4133,10,0.2977599799633026,0.3194962441921234,0.03878462314605713,0.9955093264579773,285,172
124,4133,11,0.2953186631202698,0.3628869354724884,-0.09463724493980408,0.9999530911445618,283,195
124,4133,12,0.3262074589729309,0.35727930068969727,0.07082632929086685,0.9977225065231323,313,192
124,4133,13,0.2952876091003418,0.46452730894088745,-0.09594191610813141,0.9651439785957336,283,250
124,4133,14,0.3246927857398987,0.4513617157936096,0.08234021812677383,0.0183236226439476,311,243
124,4133,15,0.2731685936450958,0.5341460108757019,-0.04550987109541893,0.8286457657814026,262,288
124,4133,16,0.31150248646736145,0.5207666754722595,0.06039627641439438,0.11342039704322815,299,281
124,4133,17,0.26424601674079895,0.5505820512771606,-0.05062013491988182,0.7849296927452087,253,297
124,4133,18,0.30804648995399475,0.5347573161125183,0.058800697326660156,0.1443319469690323,295,288
124,4133,19,0.2628476321697235,0.5443357825279236,-0.050248075276613235,0.7785104513168335,252,293
124,4133,20,0.3041622042655945,0.5326632261276245,0.04861917719244957,0.1510440856218338,291,287
124,4133,21,0.2660048305988312,0.5397870540618896,-0.042409248650074005,0.6956331729888916,255,291
124,4133,22,0.3044445216655731,0.5301035642623901,0.054191913455724716,0.15306232869625092,292,286
124,4133,23,0.3082638382911682,0.5288788080215454,-0.05420423671603203,0.9998689889907837,295,285
124,4133,24,0.3164134621620178,0.5251173973083496,0.05421440303325653,0.9996991157531738,303,283
124,4133,25,0.30736488103866577,0.6485202312469482,-0.03709063678979874,0.8880756497383118,295,350
124,4133,26,0.2770230174064636,0.635008692741394,0.06550829857587814,0.47771817445755005,265,342
124,4133,27,0.32620489597320557,0.771386981010437,-0.011374268680810928,0.9019618034362793,313,416
124,4133,28,0.3043062388896942,0.7522485256195068,0.09970473498106003,0.614690899848938,292,406
124,4133,29,0.33975136280059814,0.7977547645568848,-0.011030886322259903,0.8246849775314331,326,430
124,4133,30,0.3130868673324585,0.7731185555458069,0.1012478619813919,0.6503797173500061,300,417
124,4133,31,0.2896524667739868,0.7989263534545898,-0.05513633042573929,0.8769391775131226,278,431
124,4133,32,0.2761393189430237,0.783064067363739,0.07478971779346466,0.6464182138442993,265,422
125,4166,0,0.29105737805366516,0.31113243103027344,0.010263120755553246,0.9977997541427612,279,168
125,4166,1,0.29106709361076355,0.3003683388233185,-0.005424006376415491,0.9974178671836853,279,162
125,4166,2,0.29023435711860657,0.3001894950866699,-0.005507998634129763,0.9975477457046509,278,162
125,4166,3,0.2892826199531555,0.30004262924194336,-0.005464207846671343,0.9981456995010376,277,162
125,4166,4,0.294929563999176,0.2992221713066101,0.010243796743452549,0.9973087906837463,283,161
125,4166,5,0.2965525984764099,0.2983413338661194,0.010087007656693459,0.9975692629814148,284,161
125,4166,6,0.2989186644554138,0.29723718762397766,0.010031336918473244,0.997987687587738,286,160
125,4166,7,0.291966050863266,0.30400964617729187,-0.0502745695412159,0.9991889595985413,280,164
125,4166,8,0.30480918288230896,0.30046552419662476,0.019703617319464684,0.9970130920410156,292,162
125,4166,9,0.2929193377494812,0.3207176625728607,-0.0011702070478349924,0.9973252415657043,281,173
125,4166,10,0.29546260833740234,0.31980088353157043,0.017971068620681763,0.995928943157196,283,172
125,4166,11,0.29560667276382446,0.36028313636779785,-0.10387501865625381,0.9999567270278931,283,194
125,4166,12,0.324472576379776,0.3566805124282837,0.07011280953884125,0.9978960156440735,311,192
125,4166,13,0.29840001463890076,0.45795121788978577,-0.11538229137659073,0.968432605266571,286,247
125,4166,14,0.3240155875682831,0.44534918665885925,0.08042056113481522,0.02543683722615242,311,240
125,4166,15,0.2768745720386505,0.5249744057655334,-0.08350933343172073,0.8425231575965881,265,283
125,4166,16,0.30780029296875,0.5111956596374512,0.053171318024396896,0.10276922583580017,295,276
125,4166,17,0.26832738518714905,0.5427022576332092,-0.09061727672815323,0.8006988167762756,257,293
125,4166,18,0.30346259474754333,0.5323219299316406,0.05153132975101471,0.13071976602077484,291,287
125,4166,19,0.2654547095298767,0.5375023484230042,-0.08960552513599396,0.794480562210083,254,290
125,4166,20,0.30091196298599243,0.5300530195236206,0.04060285538434982,0.13671067357063293,288,286
125,4166,21,0.26839879155158997,0.532372236251831,-0.08049817383289337,0.7149859666824341,257,287
125,4166,22,0.3030414283275604,0.5257554054260254,0.04638121277093887,0.1386544108390808,290,283
125,4166,23,0.3084234893321991,0.5267938375473022,-0.056047722697257996,0.9998745918273926,296,284
125,4166,24,0.3151916265487671,0.5241591334342957,0.056073203682899475,0.9997075200080872,302,283
125,4166,25,0.30990710854530334,0.6453232765197754,-0.05015229061245918,0.898957371711731,297,348
125,4166,26,0.27413731813430786,0.6309875845909119,0.05798260495066643,0.49696674942970276,263,340
125,4166,27,0.32613199949264526,0.7699982523918152,-0.04792190343141556,0.9116054773330688,313,415
125,4166,28,0.3031425178050995,0.7474009990692139,0.071367546916008,0.6382264494895935,291,403
125,4166,29,0.3393367826938629,0.7960149049758911,-0.050320692360401154,0.841356098651886,325,429
125,4166,30,0.3127289116382599,0.7709729075431824,0.0705777034163475,0.6750673651695251,300,416
125,4166,31,0.29045119881629944,0.7981166839599609,-0.1008894219994545,0.8888983130455017,278,430
125,4166,32,0.27816903591156006,0.7829718589782715,0.04110659286379814,0.6704815030097961,267,422
126,4200,0,0.28214919567108154,0.3107125163078308,0.05306897684931755,0.9979367852210999,270,167
126,4200,1,0.2810434401035309,0.2996750771999359,0.035652462393045425,0.9975758790969849,269,161
126,4200,2,0.2799201011657715,0.2993866503238678,0.03555367514491081,0.9976910352706909,268,161
126,4200,3,0.2786768972873688,0.2991640865802765,0.035580381751060486,0.9982595443725586,267,161
126,4200,4,0.2854515612125397,0.2988935112953186,0.05069779232144356,0.9974803924560547,274,161
126,4200,5,0.2873939275741577,0.29810193181037903,0.05056179687380791,0.9977188110351562,275,160
126,4200,6,0.28973954916000366,0.2971465289592743,0.05053369700908661,0.9981152415275574,278,160
126,4200,7,0.27892687916755676,0.3036588132381439,-0.020897576585412025,0.9992358088493347,267,163
126,4200,8,0.2952292263507843,0.30092865228652954,0.047326136380434036,0.9971893429756165,283,162
126,4200,9,0.2822405993938446,0.3202071785926819,0.037502024322748184,0.9974958300590515,270,172
126,4200,10,0.28500649333000183,0.31944048404693604,0.05601784959435463,0.9961764812469482,273,172
126,4200,11,0.2840491235256195,0.35940682888031006,-0.08637900650501251,0.9999600648880005,272,194
126,4200,12,0.3123572766780853,0.3560968041419983,0.08938166499137878,0.9980466961860657,299,192
126,4200,13,0.2794222831726074,0.4553201496601105,-0.10840073227882385,0.9697492718696594,268,245
126,4200,14,0.3137863874435425,0.44611361622810364,0.09376725554466248,0.023673878982663155,301,240
126,4200,15,0.2512058615684509,0.5181711912155151,-0.08049921691417694,0.8513884544372559,241,279
126,4200,16,0.30308178067207336,0.5067304372787476,0.06818031519651413,0.09307436645030975,290,273
126,4200,17,0.24376974999904633,0.5371740460395813,-0.09034976363182068,0.8102216720581055,234,290
126,4200,18,0.30269062519073486,0.526756227016449,0.06596709042787552,0.11860308051109314,290,284
126,4200,19,0.239906445145607,0.5331164002418518,-0.08667544275522232,0.8037204146385193,230,287
126,4200,20,0.2984580993652344,0.5258992314338684,0.055934954434633255,0.12392957508563995,286,283
126,4200,21,0.24371176958084106,0.5265868306159973,-0.07657457143068314,0.7218907475471497,233,284
126,4200,22,0.29883623123168945,0.5203609466552734,0.061698779463768005,0.12572316825389862,286,280
126,4200,23,0.29575055837631226,0.5290648341178894,-0.05569861829280853,0.999882698059082,283,285
126,4200,24,0.2974209189414978,0.5267365574836731,0.05572022125124931,0.999724268913269,285,284
126,4200,25,0.30634650588035583,0.6466857194900513,-0.040992219001054764,0.9034292697906494,294,349
126,4200,26,0.2657385468482971,0.6307374835014343,0.06360530853271484,0.47394922375679016,255,340
126,4200,27,0.32711026072502136,0.7687274217605591,-0.014745378866791725,0.9158411622047424,314,415
126,4200,28,0.2760668694972992,0.7556304335594177,0.08577636629343033,0.6237087249755859,265,408
126,4200,29,0.33713608980178833,0.7928212881088257,-0.015139716677367687,0.8390170931816101,323,428
126,4200,30,0.2819362282752991,0.7826805710792542,0.0862845629453659,0.6677563190460205,270,422
126,4200,31,0.2943645715713501,0.7977954745292664,-0.06291772425174713,0.8909744024276733,282,430
126,4200,32,0.24362754821777344,0.7815547585487366,0.060825228691101074,0.6594009399414062,233,422
127,4233,0,0.2778884768486023,0.3102123439311981,0.012533772736787796,0.9980836510658264,266,167
127,4233,1,0.27721408009529114,0.29937463998794556,-0.011809579096734524,0.9977498054504395,266,161
127,4233,2,0.2760606110095978,0.29908984899520874,-0.011940088123083115,0.9978604316711426,265,161
127,4233,3,0.27482643723487854,0.29885995388031006,-0.01185879297554493,0.9983848929405212,263,161
127,4233,4,0.2822054326534271,0.2985725402832031,0.007736461237072945,0.9976625442504883,270,161
127,4233,5,0.28419044613838196,0.2978079319000244,0.007608647923916578,0.997887134552002,272,160
127,4233,6,0.2860253155231476,0.29692405462265015,0.0075531452894210815,0.9982487559318542,274,160
127,4233,7,0.2771817445755005,0.30341243743896484,-0.07110759615898132,0.9992910623550415,266,163
127,4233,8,0.29214388132095337,0.30041688680648804,0.00931976642459631,0.9973897337913513,280,162
127,4233,9,0.27833792567253113,0.31942683458328247,-0.008113414980471134,0.9976884722709656,267,172
127,4233,10,0.2815840542316437,0.3193465769290924,0.016413697972893715,0.9964659810066223,270,172
127,4233,11,0.28424304723739624,0.35996225476264954,-0.12905389070510864,0.9999631643295288,272,194
127,4233,12,0.3075789213180542,0.3565981686115265,0.06460171192884445,0.9981798529624939,295,192
127,4233,13,0.2780658006668091,0.45423364639282227,-0.14726395905017853,0.9725179672241211,266,245
127,4233,14,0.3103066086769104,0.4480694532394409,0.08245856314897537,0.024325968697667122,297,241
127,4233,15,0.24969416856765747,0.5146046280860901,-0.12129347771406174,0.8649200797080994,239,277
127,4233,16,0.2956487536430359,0.5090348124504089,0.06019796431064606,0.08424757421016693,283,274
127,4233,17,0.24038954079151154,0.5364946126937866,-0.13455671072006226,0.8266584277153015,230,289
127,4233,18,0.29380667209625244,0.5271890163421631,0.05765831097960472,0.10740994662046432,282,284
127,4233,19,0.23746824264526367,0.5318899750709534,-0.1311938762664795,0.82060307264328,227,287
127,4233,20,0.2900310754776001,0.5260499715805054,0.04661202430725098,0.11218155920505524,278,284
127,4233,21,0.24151068925857544,0.5246817469596863,-0.11737730354070663,0.7434728741645813,231,283
127,4233,22,0.2912701368331909,0.5225110054016113,0.05330757424235344,0.11389683187007904,279,282
127,4233,23,0.29426324367523193,0.5305821895599365,-0.05664460361003876,0.9998911023139954,282,286
127,4233,24,0.2940014898777008,0.5270404815673828,0.056680407375097275,0.99974125623703,282,284
127,4233,25,0.3073517084121704,0.6477570533752441,-0.021887270733714104,0.9117459058761597,295,349
127,4233,26,0.2637118995189667,0.6302530169487,0.07718483358621597,0.4878126084804535,253,340
127,4233,27,0.3281705677509308,0.7686446309089661,0.02374493144452572,0.9236442446708679,315,415
127,4233,28,0.2700327932834625,0.7567996382713318,0.11789243668317795,0.649052083492279,259,408
127,4233,29,0.3381728529930115,0.7920819520950317,0.024273687973618507,0.8506995439529419,324,427
127,4233,30,0.2767994999885559,0.781556248664856,0.11945351958274841,0.6891494393348694,265,422
127,4233,31,0.29373040795326233,0.797751784324646,-0.04407084360718727,0.9006316661834717,281,430
127,4233,32,0.2373594343662262,0.7807043790817261,0.08034612238407135,0.684169590473175,227,421
128,4266,0,0.26791128516197205,0.3079397678375244,0.006151348352432251,0.9981338381767273,257,166
128,4266,1,0.26685333251953125,0.29826194047927856,-0.012144905515015125,0.997860848903656,256,161
128,4266,2,0.2656760513782501,0.2980113923549652,-0.012269598431885242,0.9979780912399292,255,160
128,4266,3,0.2643911838531494,0.2977994382381439,-0.01222197525203228,0.9984761476516724,253,160
128,4266,4,0.2716722786426544,0.29792270064353943,0.003168843686580658,0.9977768659591675,260,160
128,4266,5,0.27376458048820496,0.2973993122577667,0.003012952394783497,0.9980010986328125,262,160
128,4266,6,0.27582502365112305,0.29672059416770935,0.0029574548825621605,0.998327374458313,264,160
128,4266,7,0.264860600233078,0.3031961917877197,-0.06715647131204605,0.9993435740470886,254,163
128,4266,8,0.2807803750038147,0.3007490932941437,0.005090316291898489,0.9975542426109314,269,162
128,4266,9,0.26782673597335815,0.3173995614051819,-0.008230543695390224,0.9978611469268799,257,171
128,4266,10,0.27097731828689575,0.3177605867385864,0.010726810432970524,0.9967083930969238,260,171
128,4266,11,0.27185314893722534,0.3605676293373108,-0.11835512518882751,0.9999650716781616,260,194
128,4266,12,0.2942596673965454,0.35648298263549805,0.05168991535902023,0.9982441067695618,282,192
128,4266,13,0.2628123164176941,0.45561453700065613,-0.14386408030986786,0.9749634861946106,252,246
128,4266,14,0.3006977438926697,0.4545392096042633,0.06876881420612335,0.02671133726835251,288,245
128,4266,15,0.22426043450832367,0.5079108476638794,-0.12119551002979279,0.8770589232444763,215,274
128,4266,16,0.28514084219932556,0.5117082595825195,0.05650173872709274,0.07664399594068527,273,276
128,4266,17,0.21395735442638397,0.5260762572288513,-0.1343192309141159,0.8417624235153198,205,284
128,4266,18,0.282469779253006,0.5273882746696472,0.05442541837692261,0.0978694036602974,271,284
128,4266,19,0.2096361666917801,0.5155667066574097,-0.1293865591287613,0.836125373840332,201,278
128,4266,20,0.2798202633857727,0.5281566381454468,0.04295560345053673,0.10210594534873962,268,285
128,4266,21,0.2141469568014145,0.5095012784004211,-0.11689882725477219,0.7636382579803467,205,275
128,4266,22,0.2799139618873596,0.5240898132324219,0.04974934086203575,0.10367883741855621,268,283
128,4266,23,0.2786967158317566,0.5317484736442566,-0.04952089861035347,0.9998983144760132,267,287
128,4266,24,0.2896762192249298,0.5274486541748047,0.04953461512923241,0.9997560977935791,278,284
